timestamp,hr
00.000,87.4
01.000,87.35
02.000,87.32
03.000,87.28
04.000,87.27
05.000,87.23
06.000,87.17
07.000,87.1
08.000,87.02
09.000,86.95
10.000,86.88
11.000,86.83
12.000,86.78
13.000,86.73
14.000,86.67
15.000,86.58
16.000,86.53
17.000,86.47
18.000,86.38
19.000,86.28
20.000,86.17
21.000,86.0
22.000,85.82
23.000,85.53
24.000,85.33
25.000,85.13
26.000,84.95
27.000,84.8
28.000,84.65
29.000,84.47
30.000,84.25
31.000,84.0
32.000,83.75
33.000,83.52
34.000,83.27
35.000,82.98
36.000,82.73
37.000,82.52
38.000,82.3
39.000,82.1
40.000,81.9
41.000,81.68
42.000,81.45
43.000,81.15
44.000,80.83
45.000,80.43
46.000,80.02
47.000,79.67
48.000,79.32
49.000,78.95
50.000,78.57
51.000,78.12
52.000,77.68
53.000,77.33
54.000,77.02
55.000,76.67
56.000,76.32
57.000,76.05
58.000,75.8
59.000,75.6
