timestamp,hr
00.000,93.07
01.000,92.62
02.000,92.1
03.000,91.58
04.000,91.03
05.000,90.48
06.000,89.97
07.000,89.53
08.000,88.87
09.000,88.2
10.000,87.53
11.000,86.85
12.000,86.2
13.000,85.53
14.000,84.88
15.000,84.18
16.000,83.48
17.000,82.83
18.000,82.08
19.000,81.67
20.000,81.2
21.000,80.73
22.000,80.28
23.000,79.85
24.000,79.43
25.000,79.07
26.000,78.78
27.000,78.52
28.000,78.25
29.000,78.0
30.000,77.72
31.000,77.4
32.000,77.05
33.000,76.62
34.000,76.25
35.000,75.83
36.000,75.38
37.000,74.98
38.000,74.62
39.000,74.27
40.000,73.9
41.000,73.5
42.000,73.1
43.000,72.77
44.000,72.38
45.000,72.03
46.000,71.72
47.000,71.42
48.000,71.12
49.000,70.8
50.000,70.6
51.000,70.38
52.000,70.38
53.000,70.3
54.000,70.2
55.000,70.13
56.000,70.05
57.000,69.93
58.000,69.78
59.000,69.72
