timestamp,hr
00.000,69.73
01.000,69.83
02.000,69.95
03.000,70.07
04.000,70.17
05.000,70.27
06.000,70.35
07.000,70.43
08.000,70.52
09.000,70.58
10.000,70.62
11.000,70.65
12.000,70.67
13.000,70.68
14.000,70.7
15.000,70.7
16.000,70.7
17.000,70.68
18.000,70.65
19.000,70.62
20.000,70.58
21.000,70.53
22.000,70.48
23.000,70.45
24.000,70.4
25.000,70.35
26.000,70.3
27.000,70.25
28.000,70.17
29.000,70.08
30.000,70.0
31.000,69.9
32.000,69.8
33.000,69.7
34.000,69.63
35.000,69.58
36.000,69.52
37.000,69.43
38.000,69.35
39.000,69.27
40.000,69.22
41.000,69.13
42.000,69.05
43.000,68.97
44.000,68.85
45.000,68.73
46.000,68.5
47.000,68.27
48.000,68.05
49.000,67.83
50.000,67.63
51.000,67.43
52.000,67.23
53.000,67.03
54.000,66.88
55.000,66.73
56.000,66.58
57.000,66.42
58.000,66.23
59.000,66.05
