timestamp,hr
00.000,70.07
01.000,70.28
02.000,70.5
03.000,70.57
04.000,70.63
05.000,70.7
06.000,70.73
07.000,70.73
08.000,70.72
09.000,70.7
10.000,70.68
11.000,70.67
12.000,70.65
13.000,71.28
14.000,71.92
15.000,72.53
16.000,73.12
17.000,73.67
18.000,74.12
19.000,74.5
20.000,74.88
21.000,75.27
22.000,75.63
23.000,75.98
24.000,76.47
25.000,76.92
26.000,77.38
27.000,77.95
28.000,78.38
29.000,78.85
30.000,79.32
31.000,79.8
32.000,80.3
33.000,80.82
34.000,81.3
35.000,81.75
36.000,82.07
37.000,82.47
38.000,82.8
39.000,83.1
40.000,83.4
41.000,83.72
42.000,84.03
43.000,84.33
44.000,84.58
45.000,84.82
46.000,85.02
47.000,85.25
48.000,85.5
49.000,85.73
50.000,86.03
51.000,86.28
52.000,86.52
53.000,86.77
54.000,87.0
55.000,87.08
56.000,87.15
57.000,87.25
58.000,87.3
59.000,87.32
