timestamp,hr
00.000,86.87
01.000,87.02
02.000,87.22
03.000,87.42
04.000,87.6
05.000,87.8
06.000,87.92
07.000,88.27
08.000,88.6
09.000,88.92
10.000,89.22
11.000,89.55
12.000,89.95
13.000,90.35
14.000,90.33
15.000,90.23
16.000,90.13
17.000,89.97
18.000,89.77
19.000,89.5
20.000,89.17
21.000,88.82
22.000,88.47
23.000,88.08
24.000,87.67
25.000,87.25
26.000,86.87
27.000,86.48
28.000,86.15
29.000,85.78
30.000,85.43
31.000,85.07
32.000,84.77
33.000,84.52
34.000,84.25
35.000,84.02
36.000,83.8
37.000,83.53
38.000,83.28
39.000,83.0
40.000,82.7
41.000,82.47
42.000,82.22
43.000,81.97
44.000,81.68
45.000,81.48
46.000,81.32
47.000,81.13
48.000,80.93
49.000,80.77
50.000,80.6
51.000,80.47
52.000,80.35
53.000,79.92
54.000,79.55
55.000,79.18
56.000,78.8
57.000,78.43
58.000,78.15
59.000,77.9
