timestamp,hr
00.000,97.47
01.000,97.65
02.000,97.75
03.000,97.9
04.000,98.08
05.000,98.32
06.000,98.5
07.000,98.6
08.000,98.65
09.000,98.75
10.000,98.87
11.000,98.98
12.000,99.1
13.000,99.22
14.000,99.3
15.000,99.38
16.000,99.47
17.000,99.4
18.000,99.32
19.000,99.32
20.000,99.38
21.000,99.37
22.000,99.3
23.000,99.17
24.000,99.12
25.000,99.07
26.000,99.0
27.000,98.93
28.000,98.77
29.000,98.65
30.000,98.5
31.000,98.4
32.000,98.32
33.000,98.22
34.000,98.15
35.000,98.07
36.000,97.95
37.000,97.8
38.000,97.62
39.000,97.43
40.000,97.17
41.000,96.8
42.000,96.38
43.000,96.03
44.000,95.72
45.000,95.35
46.000,94.95
47.000,94.35
48.000,93.78
49.000,93.03
50.000,92.33
51.000,91.62
52.000,90.95
53.000,90.28
54.000,89.57
55.000,88.88
56.000,88.15
57.000,87.4
58.000,86.6
59.000,85.82
