timestamp,hr
00.000,86.07
01.000,85.55
02.000,84.92
03.000,84.33
04.000,83.85
05.000,83.35
06.000,82.87
07.000,82.43
08.000,81.98
09.000,81.4
10.000,80.77
11.000,80.17
12.000,79.53
13.000,78.9
14.000,78.43
15.000,78.22
16.000,78.05
17.000,77.78
18.000,77.5
19.000,77.2
20.000,76.88
21.000,76.72
22.000,76.57
23.000,76.37
24.000,76.2
25.000,76.03
26.000,75.85
27.000,75.7
28.000,75.57
29.000,75.42
30.000,75.28
31.000,75.2
32.000,75.37
33.000,75.5
34.000,75.65
35.000,75.8
36.000,75.92
37.000,76.22
38.000,76.5
39.000,76.82
40.000,77.12
41.000,77.45
42.000,77.78
43.000,78.12
44.000,78.43
45.000,78.77
46.000,79.13
47.000,79.48
48.000,79.8
49.000,80.15
50.000,80.48
51.000,80.77
52.000,81.03
53.000,81.32
54.000,81.63
55.000,82.02
56.000,82.38
57.000,82.8
58.000,83.25
59.000,83.72
