timestamp,hr
00.000,77.38
01.000,76.97
02.000,76.7
03.000,76.52
04.000,76.42
05.000,76.35
06.000,76.3
07.000,76.25
08.000,76.25
09.000,76.33
10.000,76.4
11.000,76.45
12.000,76.53
13.000,76.63
14.000,76.73
15.000,76.82
16.000,76.85
17.000,76.9
18.000,76.93
19.000,76.97
20.000,76.97
21.000,76.95
22.000,76.95
23.000,76.93
24.000,76.98
25.000,76.98
26.000,76.98
27.000,77.08
28.000,77.2
29.000,77.35
30.000,77.5
31.000,77.77
32.000,78.02
33.000,78.2
34.000,78.35
35.000,78.53
36.000,78.77
37.000,79.0
38.000,79.22
39.000,79.4
40.000,79.52
41.000,79.53
42.000,79.6
43.000,79.63
44.000,79.75
45.000,79.87
46.000,80.0
47.000,80.13
48.000,80.28
49.000,80.45
50.000,80.62
51.000,80.78
52.000,80.92
53.000,81.07
54.000,81.18
55.000,81.28
56.000,81.43
57.000,81.6
58.000,81.73
59.000,81.88
