timestamp,hr
00.000,76.93
01.000,76.75
02.000,76.57
03.000,76.35
04.000,76.17
05.000,75.95
06.000,75.7
07.000,75.47
08.000,75.23
09.000,74.97
10.000,74.73
11.000,74.43
12.000,74.1
13.000,73.77
14.000,73.43
15.000,72.98
16.000,72.58
17.000,72.12
18.000,71.63
19.000,71.1
20.000,70.55
21.000,70.03
22.000,69.57
23.000,69.17
24.000,68.55
25.000,68.1
26.000,67.67
27.000,67.2
28.000,66.82
29.000,66.48
30.000,66.12
31.000,65.72
32.000,65.33
33.000,64.95
34.000,64.58
35.000,64.22
36.000,63.98
37.000,63.8
38.000,63.6
39.000,63.48
40.000,63.42
41.000,63.35
42.000,63.32
43.000,63.35
44.000,63.33
45.000,63.23
46.000,63.4
47.000,63.52
48.000,63.83
49.000,64.33
50.000,64.28
51.000,64.23
52.000,64.18
53.000,64.12
54.000,64.08
55.000,64.0
56.000,63.92
57.000,63.85
58.000,63.8
59.000,63.75
