timestamp,hr
00.000,103.78
01.000,103.28
02.000,102.82
03.000,102.3
04.000,101.78
05.000,101.27
06.000,100.7
07.000,100.07
08.000,99.4
09.000,98.82
10.000,98.23
11.000,97.68
12.000,97.1
13.000,96.52
14.000,95.92
15.000,95.43
16.000,94.93
17.000,94.28
18.000,93.52
19.000,92.82
20.000,92.08
21.000,91.37
22.000,90.65
23.000,89.97
24.000,89.28
25.000,88.63
26.000,88.0
27.000,88.57
28.000,89.17
29.000,89.77
30.000,89.43
31.000,88.75
32.000,88.05
33.000,87.25
34.000,86.47
35.000,85.68
36.000,84.93
37.000,84.17
38.000,83.42
39.000,82.65
40.000,81.88
41.000,81.12
42.000,80.37
43.000,80.3
44.000,80.2
45.000,80.08
46.000,79.97
47.000,79.83
48.000,79.75
49.000,79.6
50.000,79.42
51.000,79.22
52.000,79.0
53.000,78.73
54.000,78.52
55.000,78.23
56.000,77.95
57.000,77.55
58.000,77.17
59.000,76.97
