timestamp,hr
00.000,72.15
01.000,72.12
02.000,72.15
03.000,72.1
04.000,72.1
05.000,72.08
06.000,72.13
07.000,72.2
08.000,72.32
09.000,72.4
10.000,72.48
11.000,72.52
12.000,72.53
13.000,72.55
14.000,72.53
15.000,72.5
16.000,72.48
17.000,72.47
18.000,72.4
19.000,72.3
20.000,72.4
21.000,72.5
22.000,72.6
23.000,72.7
24.000,72.83
25.000,73.0
26.000,73.27
27.000,73.53
28.000,73.82
29.000,74.12
30.000,74.45
31.000,74.78
32.000,75.08
33.000,75.43
34.000,75.78
35.000,76.08
36.000,76.37
37.000,76.63
38.000,76.88
39.000,77.13
40.000,77.4
41.000,77.72
42.000,78.02
43.000,78.2
44.000,78.4
45.000,78.63
46.000,78.85
47.000,79.03
48.000,79.27
49.000,79.48
50.000,79.58
51.000,79.58
52.000,79.65
53.000,79.73
54.000,79.75
55.000,79.77
56.000,79.75
57.000,79.73
58.000,79.78
59.000,79.78
