timestamp,hr
00.000,70.92
01.000,70.97
02.000,71.0
03.000,71.1
04.000,71.17
05.000,71.23
06.000,71.35
07.000,71.5
08.000,71.63
09.000,71.78
10.000,71.98
11.000,72.22
12.000,72.45
13.000,72.67
14.000,72.88
15.000,73.13
16.000,73.12
17.000,73.17
18.000,73.22
19.000,73.25
20.000,73.27
21.000,73.27
22.000,73.25
23.000,73.23
24.000,73.22
25.000,73.22
26.000,73.22
27.000,73.22
28.000,73.23
29.000,73.25
30.000,73.27
31.000,73.28
32.000,73.32
33.000,73.37
34.000,73.4
35.000,73.43
36.000,73.47
37.000,73.5
38.000,73.53
39.000,73.57
40.000,73.58
41.000,73.6
42.000,73.62
43.000,73.63
44.000,73.65
45.000,73.6
46.000,73.67
47.000,73.72
48.000,73.78
49.000,73.95
50.000,74.08
51.000,73.93
52.000,73.52
53.000,73.07
54.000,72.62
55.000,72.23
56.000,71.9
57.000,71.6
58.000,71.33
59.000,71.08
