timestamp,hr
00.000,80.52
01.000,80.53
02.000,80.55
03.000,80.57
04.000,80.58
05.000,80.6
06.000,80.62
07.000,80.6
08.000,80.57
09.000,80.52
10.000,80.45
11.000,80.38
12.000,80.3
13.000,80.22
14.000,80.13
15.000,80.05
16.000,79.97
17.000,79.88
18.000,79.78
19.000,79.68
20.000,79.58
21.000,79.48
22.000,79.38
23.000,79.28
24.000,79.18
25.000,79.07
26.000,78.95
27.000,78.83
28.000,78.7
29.000,78.58
30.000,78.45
31.000,78.33
32.000,78.22
33.000,78.1
34.000,77.98
35.000,77.9
36.000,77.83
37.000,77.77
38.000,77.7
39.000,77.67
40.000,77.63
41.000,77.6
42.000,77.58
43.000,77.57
44.000,77.55
45.000,77.53
46.000,77.52
47.000,77.5
48.000,77.47
49.000,77.45
50.000,77.43
51.000,77.42
52.000,77.4
53.000,77.37
54.000,77.35
55.000,77.32
56.000,77.3
57.000,77.27
58.000,77.23
59.000,77.2
