timestamp,hr
00.000,79.3
01.000,79.27
02.000,79.25
03.000,79.22
04.000,79.18
05.000,79.17
06.000,79.15
07.000,79.13
08.000,79.12
09.000,79.1
10.000,79.08
11.000,79.07
12.000,79.03
13.000,79.0
14.000,78.95
15.000,78.9
16.000,78.85
17.000,78.78
18.000,78.72
19.000,78.65
20.000,78.58
21.000,78.5
22.000,78.42
23.000,78.33
24.000,78.25
25.000,78.17
26.000,78.07
27.000,77.97
28.000,77.88
29.000,77.8
30.000,77.73
31.000,77.67
32.000,77.62
33.000,77.58
34.000,77.55
35.000,77.53
36.000,77.53
37.000,77.55
38.000,77.58
39.000,77.62
40.000,77.65
41.000,77.7
42.000,77.75
43.000,77.8
44.000,77.85
45.000,77.92
46.000,77.97
47.000,78.02
48.000,78.05
49.000,78.08
50.000,78.12
51.000,78.15
52.000,78.17
53.000,78.18
54.000,78.2
55.000,78.23
56.000,78.27
57.000,78.3
58.000,78.33
59.000,78.37
