timestamp,hr
00.000,65.9
01.000,66.22
02.000,66.55
03.000,66.95
04.000,67.38
05.000,67.8
06.000,68.22
07.000,68.67
08.000,68.98
09.000,69.28
10.000,69.77
11.000,70.25
12.000,70.72
13.000,71.17
14.000,71.62
15.000,72.05
16.000,72.47
17.000,72.88
18.000,73.3
19.000,73.75
20.000,74.2
21.000,74.65
22.000,75.1
23.000,75.55
24.000,75.88
25.000,76.17
26.000,76.57
27.000,76.93
28.000,77.32
29.000,77.7
30.000,78.05
31.000,78.37
32.000,78.65
33.000,79.0
34.000,79.3
35.000,79.65
36.000,80.03
37.000,80.32
38.000,80.6
39.000,80.88
40.000,81.27
41.000,81.62
42.000,81.95
43.000,82.15
44.000,82.28
45.000,82.43
46.000,82.47
47.000,82.48
48.000,82.48
49.000,82.52
50.000,82.62
51.000,82.73
52.000,82.85
53.000,82.97
54.000,83.1
55.000,83.25
56.000,83.42
57.000,83.55
58.000,83.68
59.000,83.87
