timestamp,hr
00.000,78.32
01.000,78.28
02.000,78.25
03.000,78.22
04.000,78.18
05.000,78.15
06.000,78.12
07.000,78.08
08.000,78.08
09.000,78.08
10.000,78.08
11.000,78.08
12.000,78.08
13.000,78.1
14.000,78.12
15.000,78.15
16.000,78.18
17.000,78.22
18.000,78.25
19.000,78.28
20.000,78.32
21.000,78.35
22.000,78.38
23.000,78.4
24.000,78.42
25.000,78.45
26.000,78.47
27.000,78.48
28.000,78.5
29.000,78.52
30.000,78.53
31.000,78.57
32.000,78.58
33.000,78.62
34.000,78.65
35.000,78.68
36.000,78.72
37.000,78.75
38.000,78.78
39.000,78.82
40.000,78.83
41.000,78.85
42.000,78.87
43.000,78.88
44.000,78.88
45.000,78.88
46.000,78.88
47.000,78.88
48.000,78.88
49.000,78.88
50.000,78.9
51.000,78.93
52.000,78.97
53.000,79.0
54.000,79.03
55.000,79.07
56.000,79.1
57.000,79.13
58.000,79.18
59.000,79.22
