timestamp,hr
00.000,89.48
01.000,89.62
02.000,89.75
03.000,89.87
04.000,89.98
05.000,90.08
06.000,90.18
07.000,90.27
08.000,90.3
09.000,90.33
10.000,90.35
11.000,90.35
12.000,90.3
13.000,90.23
14.000,90.08
15.000,89.93
16.000,89.77
17.000,89.57
18.000,89.37
19.000,89.18
20.000,88.95
21.000,88.67
22.000,88.4
23.000,88.15
24.000,87.9
25.000,87.67
26.000,87.43
27.000,87.33
28.000,87.4
29.000,87.52
30.000,87.62
31.000,87.7
32.000,87.73
33.000,87.73
34.000,87.7
35.000,87.65
36.000,87.58
37.000,87.52
38.000,87.43
39.000,87.35
40.000,87.27
41.000,87.2
42.000,87.13
43.000,87.08
44.000,87.02
45.000,86.95
46.000,86.88
47.000,86.83
48.000,86.78
49.000,86.72
50.000,86.62
51.000,86.52
52.000,86.42
53.000,86.32
54.000,86.22
55.000,86.13
56.000,86.08
57.000,85.98
58.000,85.8
59.000,85.6
