timestamp,hr
00.000,79.6
01.000,79.62
02.000,79.63
03.000,79.65
04.000,79.67
05.000,79.68
06.000,79.7
07.000,79.72
08.000,79.72
09.000,79.72
10.000,79.72
11.000,79.72
12.000,79.7
13.000,79.68
14.000,79.63
15.000,79.6
16.000,79.55
17.000,79.5
18.000,79.45
19.000,79.4
20.000,79.35
21.000,79.3
22.000,79.23
23.000,79.18
24.000,79.13
25.000,79.08
26.000,79.03
27.000,78.98
28.000,78.93
29.000,78.88
30.000,78.83
31.000,78.78
32.000,78.75
33.000,78.72
34.000,78.68
35.000,78.65
36.000,78.63
37.000,78.63
38.000,78.63
39.000,78.65
40.000,78.67
41.000,78.68
42.000,78.72
43.000,78.75
44.000,78.78
45.000,78.82
46.000,78.83
47.000,78.85
48.000,78.87
49.000,78.87
50.000,78.85
51.000,78.85
52.000,78.83
53.000,78.8
54.000,78.77
55.000,78.73
56.000,78.7
57.000,78.67
58.000,78.63
59.000,78.62
