timestamp,hr
00.000,84.83
01.000,84.9
02.000,85.0
03.000,85.03
04.000,85.05
05.000,85.05
06.000,85.03
07.000,84.82
08.000,84.6
09.000,84.32
10.000,84.02
11.000,83.68
12.000,83.62
13.000,83.78
14.000,83.88
15.000,83.9
16.000,83.88
17.000,83.87
18.000,83.85
19.000,83.83
20.000,83.82
21.000,83.8
22.000,83.78
23.000,83.77
24.000,83.73
25.000,83.7
26.000,83.68
27.000,83.68
28.000,83.68
29.000,83.68
30.000,83.68
31.000,83.68
32.000,83.68
33.000,83.68
34.000,83.68
35.000,83.67
36.000,83.65
37.000,83.63
38.000,83.62
39.000,83.6
40.000,83.58
41.000,83.57
42.000,83.55
43.000,83.53
44.000,83.53
45.000,83.55
46.000,83.57
47.000,83.58
48.000,83.6
49.000,83.62
50.000,83.63
51.000,83.63
52.000,83.63
53.000,83.65
54.000,83.67
55.000,83.7
56.000,83.73
57.000,83.78
58.000,83.83
59.000,83.9
