timestamp,hr
00.000,79.22
01.000,79.2
02.000,79.17
03.000,79.13
04.000,79.1
05.000,79.07
06.000,79.03
07.000,79.0
08.000,78.98
09.000,78.97
10.000,78.97
11.000,78.97
12.000,78.98
13.000,79.0
14.000,79.02
15.000,79.02
16.000,79.02
17.000,79.0
18.000,78.98
19.000,78.97
20.000,78.95
21.000,78.92
22.000,78.88
23.000,78.85
24.000,78.85
25.000,78.85
26.000,78.85
27.000,78.87
28.000,78.88
29.000,78.92
30.000,78.97
31.000,79.0
32.000,79.03
33.000,79.08
34.000,79.13
35.000,79.18
36.000,79.22
37.000,79.25
38.000,79.28
39.000,79.3
40.000,79.3
41.000,79.3
42.000,79.3
43.000,79.28
44.000,79.27
45.000,79.25
46.000,79.22
47.000,79.2
48.000,79.17
49.000,79.12
50.000,79.08
51.000,79.05
52.000,79.02
53.000,78.98
54.000,78.97
55.000,78.95
56.000,78.93
57.000,78.93
58.000,78.93
59.000,78.93
