timestamp,hr
00.000,91.78
01.000,91.4
02.000,91.03
03.000,90.65
04.000,90.28
05.000,89.93
06.000,89.6
07.000,89.22
08.000,88.88
09.000,88.58
10.000,88.33
11.000,88.12
12.000,87.93
13.000,87.8
14.000,87.67
15.000,87.55
16.000,87.43
17.000,87.32
18.000,87.18
19.000,87.05
20.000,87.05
21.000,87.05
22.000,87.05
23.000,87.03
24.000,87.02
25.000,87.02
26.000,87.02
27.000,87.02
28.000,87.02
29.000,87.03
30.000,87.02
31.000,87.03
32.000,87.05
33.000,87.07
34.000,87.08
35.000,87.12
36.000,87.13
37.000,87.15
38.000,87.15
39.000,87.17
40.000,87.17
41.000,87.17
42.000,87.17
43.000,87.17
44.000,87.18
45.000,87.17
46.000,87.17
47.000,87.17
48.000,87.17
49.000,87.15
50.000,87.1
51.000,87.05
52.000,87.0
53.000,86.98
54.000,86.98
55.000,87.0
56.000,87.03
57.000,87.08
58.000,87.12
59.000,87.13
