timestamp,hr
00.000,63.57
01.000,63.47
02.000,63.33
03.000,63.25
04.000,63.15
05.000,63.1
06.000,63.08
07.000,63.0
08.000,62.98
09.000,63.03
10.000,63.08
11.000,63.22
12.000,63.28
13.000,63.42
14.000,63.53
15.000,63.7
16.000,63.77
17.000,63.88
18.000,63.92
19.000,63.97
20.000,64.03
21.000,64.1
22.000,64.07
23.000,64.03
24.000,63.97
25.000,63.88
26.000,63.85
27.000,63.8
28.000,63.68
29.000,63.57
30.000,63.53
31.000,63.7
32.000,63.87
33.000,64.03
34.000,64.28
35.000,64.53
36.000,64.8
37.000,65.05
38.000,65.5
39.000,65.83
40.000,66.15
41.000,66.43
42.000,66.75
43.000,67.08
44.000,67.45
45.000,67.98
46.000,68.32
47.000,68.68
48.000,68.88
49.000,69.05
50.000,69.27
51.000,69.45
52.000,69.65
53.000,69.9
54.000,70.15
55.000,70.33
56.000,70.52
57.000,70.82
58.000,71.15
59.000,71.43
