timestamp,hr
00.000,164.55
01.000,164.8
02.000,165.07
03.000,165.33
04.000,165.6
05.000,165.6
06.000,165.62
07.000,165.63
08.000,165.63
09.000,165.63
10.000,165.63
11.000,165.63
12.000,165.62
13.000,165.6
14.000,165.58
15.000,165.55
16.000,165.52
17.000,165.47
18.000,165.38
19.000,165.3
20.000,165.2
21.000,165.1
22.000,165.0
23.000,164.88
24.000,164.8
25.000,164.72
26.000,164.63
27.000,164.55
28.000,164.48
29.000,164.38
30.000,164.3
31.000,164.2
32.000,164.1
33.000,163.97
34.000,163.83
35.000,163.68
36.000,163.52
37.000,163.33
38.000,163.13
39.000,162.92
40.000,162.75
41.000,162.55
42.000,162.37
43.000,162.18
44.000,162.0
45.000,161.82
46.000,161.62
47.000,161.42
48.000,161.22
49.000,161.02
50.000,160.82
51.000,160.6
52.000,160.37
53.000,160.13
54.000,159.88
55.000,159.58
56.000,158.77
57.000,158.0
58.000,157.3
59.000,156.53
