timestamp,hr
00.000,65.47
01.000,65.45
02.000,65.42
03.000,65.35
04.000,65.3
05.000,65.27
06.000,65.23
07.000,65.2
08.000,65.2
09.000,65.18
10.000,65.18
11.000,65.18
12.000,65.2
13.000,65.2
14.000,65.2
15.000,65.18
16.000,65.17
17.000,65.17
18.000,65.17
19.000,65.17
20.000,65.18
21.000,65.22
22.000,65.27
23.000,65.28
24.000,65.3
25.000,65.32
26.000,65.33
27.000,65.33
28.000,65.35
29.000,65.37
30.000,65.37
31.000,65.37
32.000,65.38
33.000,65.42
34.000,65.47
35.000,65.52
36.000,65.58
37.000,65.65
38.000,65.72
39.000,65.78
40.000,65.83
41.000,65.87
42.000,65.88
43.000,65.9
44.000,65.88
45.000,65.88
46.000,65.88
47.000,65.88
48.000,65.9
49.000,65.9
50.000,65.9
51.000,65.88
52.000,65.85
53.000,65.78
54.000,65.72
55.000,65.63
56.000,65.57
57.000,65.48
58.000,65.42
59.000,65.38
