timestamp,hr
00.000,86.02
01.000,86.07
02.000,85.97
03.000,85.83
04.000,85.8
05.000,85.77
06.000,85.73
07.000,85.72
08.000,85.67
09.000,85.63
10.000,85.57
11.000,85.53
12.000,85.5
13.000,85.45
14.000,85.42
15.000,85.45
16.000,85.35
17.000,85.32
18.000,85.32
19.000,85.3
20.000,85.28
21.000,85.3
22.000,85.33
23.000,85.37
24.000,85.38
25.000,85.4
26.000,85.43
27.000,85.45
28.000,85.45
29.000,85.42
30.000,85.4
31.000,85.42
32.000,85.42
33.000,85.43
34.000,85.43
35.000,85.5
36.000,85.52
37.000,85.43
38.000,85.32
39.000,85.18
40.000,85.13
41.000,85.07
42.000,85.0
43.000,84.92
44.000,84.8
45.000,84.65
46.000,84.43
47.000,84.25
48.000,84.07
49.000,83.87
50.000,83.6
51.000,83.33
52.000,83.07
53.000,82.78
54.000,82.5
55.000,82.22
56.000,81.88
57.000,81.53
58.000,81.12
59.000,80.65
