timestamp,hr
00.000,121.93
01.000,122.23
02.000,122.62
03.000,123.03
04.000,123.5
05.000,123.72
06.000,123.87
07.000,123.98
08.000,124.18
09.000,124.28
10.000,124.37
11.000,124.5
12.000,124.48
13.000,124.52
14.000,124.62
15.000,124.73
16.000,124.73
17.000,124.78
18.000,124.82
19.000,124.9
20.000,124.7
21.000,124.57
22.000,124.33
23.000,124.15
24.000,124.02
25.000,123.92
26.000,123.82
27.000,123.58
28.000,123.23
29.000,122.83
30.000,122.45
31.000,122.05
32.000,121.67
33.000,121.27
34.000,120.87
35.000,120.47
36.000,119.93
37.000,119.45
38.000,119.03
39.000,118.58
40.000,118.17
41.000,117.88
42.000,117.55
43.000,117.25
44.000,116.98
45.000,116.98
46.000,117.03
47.000,117.07
48.000,117.08
49.000,117.12
50.000,117.15
51.000,117.18
52.000,117.47
53.000,117.83
54.000,118.2
55.000,118.57
56.000,118.93
57.000,119.3
58.000,119.63
59.000,119.9
