timestamp,hr
00.000,155.77
01.000,155.02
02.000,154.28
03.000,153.55
04.000,152.83
05.000,152.17
06.000,151.5
07.000,150.85
08.000,150.2
09.000,149.53
10.000,148.83
11.000,148.13
12.000,147.45
13.000,146.8
14.000,146.12
15.000,145.43
16.000,144.75
17.000,143.97
18.000,143.18
19.000,142.4
20.000,141.63
21.000,140.87
22.000,140.07
23.000,139.27
24.000,138.45
25.000,137.63
26.000,136.82
27.000,136.0
28.000,135.17
29.000,134.32
30.000,133.42
31.000,132.55
32.000,131.68
33.000,130.83
34.000,130.0
35.000,129.2
36.000,128.5
37.000,127.82
38.000,127.12
39.000,126.4
40.000,125.65
41.000,125.02
42.000,124.45
43.000,123.88
44.000,123.37
45.000,122.85
46.000,122.35
47.000,122.07
48.000,121.77
49.000,121.48
50.000,121.18
51.000,120.92
52.000,120.65
53.000,120.37
54.000,119.87
55.000,119.43
56.000,119.33
57.000,119.18
58.000,118.98
59.000,118.92
