timestamp,hr
00.000,91.25
01.000,91.42
02.000,91.48
03.000,91.48
04.000,91.48
05.000,91.48
06.000,91.43
07.000,91.32
08.000,91.18
09.000,91.03
10.000,90.88
11.000,90.7
12.000,90.43
13.000,90.17
14.000,89.88
15.000,89.6
16.000,89.28
17.000,88.85
18.000,88.42
19.000,88.08
20.000,87.68
21.000,87.32
22.000,86.98
23.000,86.65
24.000,86.43
25.000,86.57
26.000,86.67
27.000,86.8
28.000,86.98
29.000,87.15
30.000,87.27
31.000,87.33
32.000,87.42
33.000,87.53
34.000,87.63
35.000,87.75
36.000,88.68
37.000,89.72
38.000,90.77
39.000,91.7
40.000,92.63
41.000,93.55
42.000,94.52
43.000,95.58
44.000,96.65
45.000,97.73
46.000,98.85
47.000,99.97
48.000,101.07
49.000,101.95
50.000,102.98
51.000,104.05
52.000,105.13
53.000,106.22
54.000,107.27
55.000,108.32
56.000,109.32
57.000,110.3
58.000,111.28
59.000,112.3
