timestamp,hr
00.000,78.42
01.000,78.45
02.000,78.48
03.000,78.52
04.000,78.55
05.000,78.58
06.000,78.62
07.000,78.65
08.000,78.7
09.000,78.75
10.000,78.8
11.000,78.85
12.000,78.88
13.000,78.93
14.000,78.98
15.000,79.03
16.000,79.1
17.000,79.17
18.000,79.22
19.000,79.27
20.000,79.32
21.000,79.35
22.000,79.38
23.000,79.42
24.000,79.45
25.000,79.47
26.000,79.5
27.000,79.53
28.000,79.57
29.000,79.6
30.000,79.63
31.000,79.67
32.000,79.7
33.000,79.75
34.000,79.8
35.000,79.85
36.000,79.9
37.000,79.97
38.000,80.02
39.000,80.05
40.000,80.08
41.000,80.1
42.000,80.12
43.000,80.12
44.000,80.12
45.000,80.12
46.000,80.08
47.000,80.05
48.000,80.02
49.000,79.98
50.000,79.97
51.000,79.95
52.000,79.93
53.000,79.92
54.000,79.92
55.000,79.93
56.000,79.95
57.000,79.97
58.000,79.97
59.000,79.98
