timestamp,hr
00.000,69.67
01.000,69.57
02.000,69.5
03.000,69.48
04.000,69.57
05.000,69.73
06.000,69.85
07.000,69.9
08.000,70.18
09.000,70.47
10.000,70.77
11.000,71.45
12.000,72.1
13.000,72.82
14.000,73.52
15.000,74.12
16.000,74.68
17.000,75.27
18.000,75.88
19.000,76.18
20.000,76.55
21.000,76.92
22.000,77.25
23.000,77.4
24.000,77.57
25.000,77.7
26.000,77.78
27.000,77.82
28.000,77.95
29.000,78.12
30.000,78.32
31.000,78.52
32.000,78.72
33.000,78.93
34.000,79.18
35.000,79.38
36.000,79.58
37.000,79.78
38.000,79.98
39.000,80.2
40.000,80.42
41.000,80.62
42.000,80.78
43.000,80.95
44.000,81.03
45.000,81.07
46.000,81.1
47.000,81.03
48.000,80.98
49.000,80.95
50.000,80.92
51.000,80.9
52.000,80.87
53.000,80.9
54.000,80.97
55.000,81.05
56.000,81.15
57.000,81.32
58.000,81.53
59.000,81.73
