timestamp,hr
00.000,91.82
01.000,92.67
02.000,93.53
03.000,94.4
04.000,95.25
05.000,96.08
06.000,96.9
07.000,97.67
08.000,98.45
09.000,99.13
10.000,99.8
11.000,100.57
12.000,101.35
13.000,102.13
14.000,103.0
15.000,103.87
16.000,104.72
17.000,105.58
18.000,106.45
19.000,107.32
20.000,108.03
21.000,108.72
22.000,109.35
23.000,109.93
24.000,110.58
25.000,111.2
26.000,111.87
27.000,112.52
28.000,113.18
29.000,113.88
30.000,114.57
31.000,115.17
32.000,115.72
33.000,116.18
34.000,116.63
35.000,117.07
36.000,117.48
37.000,117.9
38.000,118.28
39.000,118.65
40.000,119.02
41.000,119.38
42.000,119.77
43.000,120.18
44.000,120.65
45.000,121.13
46.000,121.63
47.000,122.17
48.000,122.75
49.000,123.18
50.000,123.58
51.000,123.88
52.000,124.28
53.000,124.65
54.000,124.98
55.000,125.17
56.000,125.23
57.000,125.28
58.000,125.32
59.000,125.35
