timestamp,hr
00.000,98.57
01.000,98.73
02.000,98.9
03.000,99.05
04.000,99.2
05.000,99.33
06.000,99.52
07.000,99.67
08.000,99.83
09.000,99.97
10.000,100.13
11.000,100.3
12.000,100.55
13.000,100.82
14.000,101.15
15.000,101.48
16.000,101.83
17.000,102.22
18.000,102.62
19.000,102.97
20.000,103.32
21.000,103.68
22.000,104.03
23.000,104.4
24.000,104.78
25.000,105.18
26.000,105.55
27.000,105.85
28.000,106.17
29.000,106.48
30.000,106.85
31.000,107.2
32.000,107.37
33.000,107.5
34.000,107.62
35.000,107.73
36.000,107.82
37.000,107.92
38.000,108.12
39.000,108.25
40.000,108.32
41.000,108.33
42.000,108.33
43.000,108.35
44.000,108.25
45.000,108.18
46.000,108.08
47.000,107.93
48.000,107.78
49.000,107.68
50.000,107.6
51.000,107.5
52.000,107.4
53.000,107.3
54.000,107.17
55.000,107.13
56.000,107.08
57.000,107.02
58.000,106.95
59.000,106.93
