timestamp,hr
00.000,127.28
01.000,127.57
02.000,127.8
03.000,127.97
04.000,128.15
05.000,128.28
06.000,128.38
07.000,128.43
08.000,128.47
09.000,128.48
10.000,128.48
11.000,128.48
12.000,128.42
13.000,128.4
14.000,128.37
15.000,128.32
16.000,128.22
17.000,128.0
18.000,127.82
19.000,127.63
20.000,127.4
21.000,127.18
22.000,126.93
23.000,126.57
24.000,126.22
25.000,125.85
26.000,125.42
27.000,124.93
28.000,124.45
29.000,123.88
30.000,123.35
31.000,122.82
32.000,122.12
33.000,121.42
34.000,120.72
35.000,120.02
36.000,119.58
37.000,119.22
38.000,118.83
39.000,118.43
40.000,118.22
41.000,118.02
42.000,117.85
43.000,117.68
44.000,117.48
45.000,117.27
46.000,117.07
47.000,116.87
48.000,116.7
49.000,116.47
50.000,116.27
51.000,115.93
52.000,115.65
53.000,115.38
54.000,115.15
55.000,114.97
56.000,115.02
57.000,115.08
58.000,115.03
59.000,115.02
