timestamp,hr
00.000,81.23
01.000,81.28
02.000,81.27
03.000,81.18
04.000,81.05
05.000,80.97
06.000,80.9
07.000,80.75
08.000,80.55
09.000,80.38
10.000,80.3
11.000,80.2
12.000,80.12
13.000,80.1
14.000,79.98
15.000,79.8
16.000,79.58
17.000,79.38
18.000,79.17
19.000,78.95
20.000,78.82
21.000,78.72
22.000,78.77
23.000,78.8
24.000,78.82
25.000,78.82
26.000,78.82
27.000,78.82
28.000,78.82
29.000,78.77
30.000,78.65
31.000,78.53
32.000,78.43
33.000,78.3
34.000,78.33
35.000,78.37
36.000,78.4
37.000,78.42
38.000,78.47
39.000,78.57
40.000,78.63
41.000,78.72
42.000,78.8
43.000,78.87
44.000,79.02
45.000,79.18
46.000,79.33
47.000,79.48
48.000,79.62
49.000,79.72
50.000,79.88
51.000,80.05
52.000,80.2
53.000,80.33
54.000,80.45
55.000,80.53
56.000,80.67
57.000,80.8
58.000,80.92
59.000,81.05
