timestamp,hr
00.000,71.48
01.000,71.62
02.000,71.78
03.000,71.98
04.000,72.2
05.000,72.42
06.000,72.67
07.000,72.92
08.000,73.17
09.000,73.4
10.000,73.62
11.000,73.83
12.000,74.07
13.000,74.27
14.000,74.45
15.000,74.45
16.000,74.48
17.000,74.53
18.000,74.57
19.000,74.62
20.000,74.68
21.000,74.73
22.000,74.77
23.000,74.8
24.000,74.83
25.000,74.85
26.000,74.9
27.000,74.97
28.000,75.05
29.000,75.15
30.000,75.27
31.000,75.38
32.000,75.5
33.000,75.6
34.000,75.7
35.000,75.92
36.000,76.12
37.000,76.25
38.000,76.37
39.000,76.45
40.000,76.52
41.000,76.57
42.000,76.58
43.000,76.57
44.000,76.57
45.000,76.58
46.000,76.58
47.000,76.58
48.000,76.57
49.000,76.53
50.000,76.5
51.000,76.47
52.000,76.43
53.000,76.42
54.000,76.37
55.000,76.33
56.000,76.32
57.000,76.28
58.000,76.25
59.000,76.18
