timestamp,hr
00.000,78.37
01.000,78.68
02.000,78.78
03.000,78.87
04.000,78.97
05.000,79.03
06.000,79.13
07.000,79.25
08.000,79.23
09.000,79.2
10.000,79.17
11.000,79.15
12.000,79.08
13.000,79.02
14.000,78.95
15.000,78.88
16.000,78.83
17.000,78.7
18.000,78.58
19.000,78.53
20.000,78.45
21.000,78.33
22.000,78.18
23.000,78.08
24.000,77.95
25.000,77.88
26.000,77.87
27.000,77.92
28.000,77.98
29.000,78.15
30.000,78.33
31.000,78.52
32.000,78.72
33.000,78.92
34.000,79.12
35.000,79.3
36.000,79.5
37.000,79.7
38.000,79.95
39.000,80.2
40.000,80.6
41.000,80.98
42.000,81.53
43.000,82.08
44.000,82.58
45.000,83.15
46.000,83.72
47.000,84.4
48.000,85.1
49.000,85.83
50.000,86.55
51.000,87.27
52.000,87.98
53.000,88.67
54.000,89.2
55.000,89.47
56.000,89.63
57.000,89.82
58.000,89.98
59.000,90.12
