timestamp,hr
00.000,81.33
01.000,81.35
02.000,81.37
03.000,81.35
04.000,81.3
05.000,81.2
06.000,81.1
07.000,81.13
08.000,81.17
09.000,81.18
10.000,81.22
11.000,81.25
12.000,81.35
13.000,81.47
14.000,81.57
15.000,81.7
16.000,81.83
17.000,81.97
18.000,82.12
19.000,82.13
20.000,82.08
21.000,82.0
22.000,81.9
23.000,81.8
24.000,81.65
25.000,81.5
26.000,81.37
27.000,81.23
28.000,81.1
29.000,80.95
30.000,80.8
31.000,80.72
32.000,80.63
33.000,80.58
34.000,80.6
35.000,80.62
36.000,80.65
37.000,80.68
38.000,80.78
39.000,80.87
40.000,80.95
41.000,81.03
42.000,81.1
43.000,81.22
44.000,81.3
45.000,81.33
46.000,81.37
47.000,81.4
48.000,81.45
49.000,81.47
50.000,81.32
51.000,81.2
52.000,81.1
53.000,81.03
54.000,80.97
55.000,80.9
56.000,80.87
57.000,80.85
58.000,80.83
59.000,80.77
