timestamp,hr
00.000,79.25
01.000,79.27
02.000,79.28
03.000,79.28
04.000,79.28
05.000,79.27
06.000,79.25
07.000,79.22
08.000,79.15
09.000,79.05
10.000,78.93
11.000,78.82
12.000,78.73
13.000,78.68
14.000,78.65
15.000,78.67
16.000,78.73
17.000,78.72
18.000,78.72
19.000,78.62
20.000,78.48
21.000,78.28
22.000,78.08
23.000,77.85
24.000,77.6
25.000,77.47
26.000,77.35
27.000,77.23
28.000,77.1
29.000,76.97
30.000,76.83
31.000,76.7
32.000,76.55
33.000,76.38
34.000,76.22
35.000,76.07
36.000,75.93
37.000,75.8
38.000,75.67
39.000,75.57
40.000,75.52
41.000,75.45
42.000,75.38
43.000,75.23
44.000,75.13
45.000,75.02
46.000,74.93
47.000,74.9
48.000,74.85
49.000,74.92
50.000,74.98
51.000,75.07
52.000,75.15
53.000,75.27
54.000,75.42
55.000,75.57
56.000,75.7
57.000,75.87
58.000,76.0
59.000,76.08
