timestamp,hr
00.000,88.97
01.000,89.58
02.000,90.18
03.000,90.83
04.000,91.47
05.000,92.12
06.000,92.8
07.000,93.47
08.000,94.12
09.000,94.82
10.000,95.57
11.000,96.35
12.000,97.15
13.000,97.83
14.000,98.23
15.000,98.7
16.000,99.2
17.000,99.72
18.000,100.17
19.000,100.55
20.000,100.9
21.000,101.28
22.000,101.22
23.000,101.28
24.000,101.38
25.000,101.47
26.000,101.55
27.000,101.53
28.000,101.55
29.000,101.7
30.000,101.83
31.000,100.98
32.000,100.18
33.000,99.38
34.000,98.62
35.000,97.9
36.000,97.17
37.000,96.45
38.000,95.73
39.000,95.02
40.000,94.28
41.000,93.55
42.000,92.82
43.000,92.2
44.000,91.63
45.000,91.08
46.000,90.55
47.000,89.98
48.000,89.43
49.000,88.9
50.000,88.37
51.000,87.9
52.000,87.48
53.000,87.03
54.000,86.58
55.000,86.1
56.000,85.62
57.000,86.02
58.000,86.0
59.000,86.0
