timestamp,hr
00.000,68.12
01.000,68.18
02.000,68.25
03.000,68.33
04.000,68.47
05.000,68.62
06.000,68.75
07.000,68.88
08.000,69.03
09.000,69.18
10.000,69.35
11.000,69.52
12.000,69.7
13.000,69.87
14.000,70.03
15.000,70.2
16.000,70.33
17.000,70.47
18.000,70.62
19.000,70.73
20.000,70.83
21.000,70.92
22.000,71.02
23.000,71.13
24.000,71.25
25.000,71.37
26.000,71.52
27.000,71.67
28.000,71.8
29.000,71.92
30.000,72.0
31.000,72.08
32.000,72.12
33.000,72.12
34.000,72.1
35.000,72.08
36.000,72.05
37.000,72.03
38.000,71.93
39.000,71.8
40.000,71.68
41.000,71.65
42.000,71.62
43.000,71.58
44.000,71.55
45.000,71.52
46.000,71.48
47.000,71.48
48.000,71.48
49.000,71.5
50.000,71.5
51.000,71.52
52.000,71.52
53.000,71.53
54.000,71.48
55.000,71.43
56.000,71.4
57.000,71.38
58.000,71.38
59.000,71.38
