timestamp,hr
00.000,81.22
01.000,81.38
02.000,81.52
03.000,81.57
04.000,81.58
05.000,81.62
06.000,81.78
07.000,81.95
08.000,82.1
09.000,82.25
10.000,82.4
11.000,82.57
12.000,82.82
13.000,83.0
14.000,83.13
15.000,83.18
16.000,83.18
17.000,83.13
18.000,82.87
19.000,82.5
20.000,82.15
21.000,81.83
22.000,81.48
23.000,81.12
24.000,80.72
25.000,80.27
26.000,79.82
27.000,79.35
28.000,78.75
29.000,78.13
30.000,77.48
31.000,76.92
32.000,76.37
33.000,75.7
34.000,75.13
35.000,74.78
36.000,74.47
37.000,74.18
38.000,73.82
39.000,73.37
40.000,72.88
41.000,72.48
42.000,72.12
43.000,71.77
44.000,71.52
45.000,71.23
46.000,70.93
47.000,70.62
48.000,70.3
49.000,70.15
50.000,70.03
51.000,69.8
52.000,69.53
53.000,69.28
54.000,69.02
55.000,68.8
56.000,68.65
57.000,68.55
58.000,68.45
59.000,68.45
