timestamp,hr
00.000,118.85
01.000,118.77
02.000,118.67
03.000,118.55
04.000,118.43
05.000,118.28
06.000,117.82
07.000,117.35
08.000,116.77
09.000,116.18
10.000,115.62
11.000,115.03
12.000,114.4
13.000,113.75
14.000,113.1
15.000,112.45
16.000,111.8
17.000,111.28
18.000,110.82
19.000,110.37
20.000,109.92
21.000,109.45
22.000,109.0
23.000,108.55
24.000,108.08
25.000,107.62
26.000,107.17
27.000,106.67
28.000,106.17
29.000,105.72
30.000,105.3
31.000,104.88
32.000,104.43
33.000,104.07
34.000,103.68
35.000,103.28
36.000,102.8
37.000,102.3
38.000,101.8
39.000,101.32
40.000,100.87
41.000,100.33
42.000,99.72
43.000,99.15
44.000,98.53
45.000,97.93
46.000,97.35
47.000,96.6
48.000,95.87
49.000,95.1
50.000,94.35
51.000,93.58
52.000,92.82
53.000,92.08
54.000,91.53
55.000,90.93
56.000,90.5
57.000,90.03
58.000,89.55
59.000,88.77
