timestamp,hr
00.000,77.57
01.000,77.55
02.000,77.53
03.000,77.53
04.000,77.53
05.000,77.57
06.000,77.62
07.000,77.72
08.000,77.72
09.000,77.72
10.000,77.7
11.000,77.67
12.000,77.63
13.000,77.7
14.000,77.75
15.000,77.78
16.000,77.78
17.000,77.78
18.000,77.78
19.000,77.78
20.000,77.78
21.000,77.77
22.000,77.75
23.000,77.73
24.000,77.72
25.000,77.7
26.000,77.68
27.000,77.67
28.000,77.63
29.000,77.6
30.000,77.57
31.000,77.53
32.000,77.5
33.000,77.47
34.000,77.43
35.000,77.4
36.000,77.35
37.000,77.3
38.000,77.25
39.000,77.18
40.000,77.12
41.000,77.08
42.000,77.05
43.000,77.02
44.000,77.0
45.000,76.97
46.000,76.95
47.000,77.0
48.000,77.2
49.000,77.38
50.000,77.62
51.000,78.02
52.000,78.38
53.000,78.68
54.000,78.97
55.000,79.33
56.000,79.4
57.000,79.4
58.000,79.38
59.000,79.38
