timestamp,hr
00.000,125.38
01.000,125.4
02.000,125.42
03.000,125.43
04.000,125.45
05.000,125.47
06.000,125.48
07.000,125.5
08.000,125.5
09.000,125.5
10.000,125.53
11.000,125.57
12.000,125.57
13.000,125.58
14.000,125.55
15.000,125.52
16.000,125.52
17.000,125.5
18.000,125.45
19.000,125.42
20.000,125.37
21.000,125.35
22.000,125.33
23.000,125.3
24.000,125.25
25.000,125.22
26.000,125.2
27.000,125.2
28.000,125.18
29.000,125.2
30.000,125.2
31.000,125.17
32.000,125.08
33.000,125.0
34.000,124.92
35.000,124.83
36.000,124.77
37.000,124.72
38.000,124.7
39.000,124.68
40.000,124.67
41.000,124.63
42.000,124.58
43.000,124.5
44.000,124.37
45.000,124.25
46.000,124.13
47.000,124.02
48.000,123.9
49.000,123.82
50.000,123.75
51.000,123.68
52.000,123.63
53.000,123.58
54.000,123.53
55.000,123.45
56.000,123.37
57.000,123.28
58.000,123.18
59.000,123.1
