timestamp,hr
00.000,107.92
01.000,107.23
02.000,106.55
03.000,105.87
04.000,105.15
05.000,104.38
06.000,103.58
07.000,102.7
08.000,101.82
09.000,100.87
10.000,99.95
11.000,99.02
12.000,98.03
13.000,97.05
14.000,96.12
15.000,95.78
16.000,95.28
17.000,94.88
18.000,94.53
19.000,94.17
20.000,93.77
21.000,93.3
22.000,92.88
23.000,92.55
24.000,92.22
25.000,91.92
26.000,91.62
27.000,91.32
28.000,91.15
29.000,91.03
30.000,90.93
31.000,90.75
32.000,90.57
33.000,90.42
34.000,90.27
35.000,90.13
36.000,89.92
37.000,89.72
38.000,89.53
39.000,89.38
40.000,89.23
41.000,89.07
42.000,88.92
43.000,88.73
44.000,88.57
45.000,88.2
46.000,88.08
47.000,88.03
48.000,87.95
49.000,87.88
50.000,87.92
51.000,87.9
52.000,87.88
53.000,87.87
54.000,87.82
55.000,87.92
56.000,87.95
57.000,87.98
58.000,87.92
59.000,87.93
