timestamp,hr
00.000,66.57
01.000,66.57
02.000,66.58
03.000,66.55
04.000,66.47
05.000,66.4
06.000,66.53
07.000,66.67
08.000,66.82
09.000,66.97
10.000,67.1
11.000,67.23
12.000,67.37
13.000,67.45
14.000,67.52
15.000,67.57
16.000,67.62
17.000,67.67
18.000,67.72
19.000,67.77
20.000,67.83
21.000,67.88
22.000,67.95
23.000,68.0
24.000,68.03
25.000,68.08
26.000,68.13
27.000,68.18
28.000,68.18
29.000,68.15
30.000,68.13
31.000,68.12
32.000,68.08
33.000,68.05
34.000,68.0
35.000,67.98
36.000,68.0
37.000,68.0
38.000,68.07
39.000,68.12
40.000,68.17
41.000,68.25
42.000,68.32
43.000,68.4
44.000,68.48
45.000,68.55
46.000,68.62
47.000,68.68
48.000,68.77
49.000,68.85
50.000,68.93
51.000,68.95
52.000,68.95
53.000,69.05
54.000,69.1
55.000,69.13
56.000,69.15
57.000,69.2
58.000,69.28
59.000,69.37
