timestamp,hr
00.000,78.28
01.000,78.27
02.000,78.25
03.000,78.25
04.000,78.27
05.000,78.28
06.000,78.3
07.000,78.33
08.000,78.37
09.000,78.4
10.000,78.45
11.000,78.5
12.000,78.53
13.000,78.57
14.000,78.6
15.000,78.63
16.000,78.65
17.000,78.68
18.000,78.7
19.000,78.72
20.000,78.72
21.000,78.72
22.000,78.7
23.000,78.68
24.000,78.67
25.000,78.65
26.000,78.62
27.000,78.58
28.000,78.55
29.000,78.52
30.000,78.48
31.000,78.45
32.000,78.42
33.000,78.4
34.000,78.38
35.000,78.37
36.000,78.35
37.000,78.35
38.000,78.35
39.000,78.35
40.000,78.35
41.000,78.37
42.000,78.38
43.000,78.4
44.000,78.42
45.000,78.43
46.000,78.45
47.000,78.47
48.000,78.48
49.000,78.5
50.000,78.52
51.000,78.53
52.000,78.55
53.000,78.58
54.000,78.62
55.000,78.63
56.000,78.67
57.000,78.68
58.000,78.72
59.000,78.75
