timestamp,hr
00.000,90.07
01.000,90.05
02.000,90.03
03.000,89.93
04.000,89.82
05.000,89.65
06.000,89.47
07.000,89.25
08.000,88.95
09.000,88.85
10.000,88.73
11.000,88.58
12.000,88.47
13.000,88.33
14.000,88.17
15.000,88.03
16.000,87.85
17.000,87.62
18.000,87.4
19.000,87.28
20.000,87.13
21.000,87.02
22.000,86.93
23.000,86.9
24.000,86.87
25.000,86.83
26.000,86.8
27.000,86.78
28.000,86.83
29.000,86.95
30.000,87.05
31.000,87.15
32.000,87.27
33.000,87.4
34.000,87.52
35.000,87.68
36.000,87.83
37.000,87.52
38.000,87.22
39.000,86.9
40.000,86.53
41.000,86.18
42.000,85.9
43.000,85.58
44.000,85.3
45.000,85.03
46.000,84.75
47.000,84.43
48.000,84.15
49.000,83.88
50.000,83.6
51.000,83.35
52.000,82.92
53.000,82.53
54.000,82.45
55.000,82.33
56.000,82.22
57.000,82.08
58.000,81.98
59.000,81.85
