timestamp,hr
00.000,72.83
01.000,72.8
02.000,72.78
03.000,72.73
04.000,72.65
05.000,72.55
06.000,72.5
07.000,72.52
08.000,72.58
09.000,72.7
10.000,72.8
11.000,72.88
12.000,72.92
13.000,72.98
14.000,73.07
15.000,73.15
16.000,73.27
17.000,73.33
18.000,73.35
19.000,73.38
20.000,73.43
21.000,73.47
22.000,73.48
23.000,73.52
24.000,73.55
25.000,73.58
26.000,73.62
27.000,73.63
28.000,73.67
29.000,73.72
30.000,73.78
31.000,73.87
32.000,73.93
33.000,74.02
34.000,74.12
35.000,74.22
36.000,74.32
37.000,74.42
38.000,74.52
39.000,74.62
40.000,74.73
41.000,74.82
42.000,74.9
43.000,75.0
44.000,75.08
45.000,75.07
46.000,75.05
47.000,75.02
48.000,74.98
49.000,74.93
50.000,74.85
51.000,74.72
52.000,74.58
53.000,74.45
54.000,74.35
55.000,74.25
56.000,74.15
57.000,73.98
58.000,73.85
59.000,73.73
