timestamp,hr
00.000,83.35
01.000,83.28
02.000,83.2
03.000,83.13
04.000,83.05
05.000,82.97
06.000,82.88
07.000,82.8
08.000,82.72
09.000,82.63
10.000,82.55
11.000,82.47
12.000,82.37
13.000,82.27
14.000,82.17
15.000,82.08
16.000,82.15
17.000,82.27
18.000,82.35
19.000,82.42
20.000,82.53
21.000,82.63
22.000,82.73
23.000,82.82
24.000,82.88
25.000,82.9
26.000,83.0
27.000,83.12
28.000,83.25
29.000,83.38
30.000,83.55
31.000,83.72
32.000,83.83
33.000,83.95
34.000,84.1
35.000,84.18
36.000,84.25
37.000,84.28
38.000,84.32
39.000,84.32
40.000,84.3
41.000,84.28
42.000,84.27
43.000,84.23
44.000,84.2
45.000,84.18
46.000,84.18
47.000,84.18
48.000,84.18
49.000,84.2
50.000,84.22
51.000,84.27
52.000,84.32
53.000,84.37
54.000,84.42
55.000,84.47
56.000,84.52
57.000,84.55
58.000,84.6
59.000,84.65
