timestamp,hr
00.000,79.12
01.000,79.12
02.000,79.12
03.000,79.13
04.000,79.13
05.000,79.15
06.000,79.17
07.000,79.18
08.000,79.2
09.000,79.22
10.000,79.23
11.000,79.25
12.000,79.27
13.000,79.27
14.000,79.27
15.000,79.27
16.000,79.25
17.000,79.23
18.000,79.22
19.000,79.2
20.000,79.17
21.000,79.13
22.000,79.1
23.000,79.07
24.000,79.03
25.000,79.02
26.000,79.02
27.000,79.0
28.000,78.98
29.000,78.95
30.000,78.92
31.000,78.87
32.000,78.85
33.000,78.82
34.000,78.8
35.000,78.77
36.000,78.73
37.000,78.68
38.000,78.65
39.000,78.62
40.000,78.58
41.000,78.55
42.000,78.53
43.000,78.52
44.000,78.5
45.000,78.48
46.000,78.48
47.000,78.48
48.000,78.48
49.000,78.48
50.000,78.48
51.000,78.47
52.000,78.45
53.000,78.45
54.000,78.45
55.000,78.45
56.000,78.45
57.000,78.45
58.000,78.43
59.000,78.43
