timestamp,hr
00.000,90.0
01.000,89.88
02.000,89.83
03.000,89.85
04.000,89.88
05.000,89.95
06.000,90.03
07.000,90.12
08.000,90.25
09.000,90.38
10.000,90.45
11.000,90.52
12.000,90.65
13.000,90.75
14.000,90.83
15.000,90.87
16.000,90.65
17.000,90.42
18.000,90.25
19.000,90.07
20.000,90.02
21.000,89.6
22.000,89.2
23.000,88.8
24.000,88.3
25.000,87.75
26.000,87.22
27.000,86.68
28.000,85.98
29.000,85.28
30.000,84.72
31.000,84.2
32.000,83.67
33.000,83.47
34.000,83.37
35.000,83.3
36.000,83.15
37.000,83.0
38.000,82.9
39.000,82.77
40.000,82.73
41.000,82.68
42.000,82.63
43.000,82.63
44.000,82.65
45.000,82.7
46.000,82.73
47.000,82.7
48.000,82.7
49.000,82.78
50.000,82.83
51.000,82.78
52.000,82.83
53.000,82.88
54.000,82.95
55.000,83.0
56.000,83.05
57.000,83.12
58.000,83.22
59.000,83.28
