timestamp,hr
00.000,78.12
01.000,78.13
02.000,78.15
03.000,78.17
04.000,78.18
05.000,78.18
06.000,78.17
07.000,78.17
08.000,78.15
09.000,78.13
10.000,78.12
11.000,78.1
12.000,78.08
13.000,78.08
14.000,78.08
15.000,78.07
16.000,78.07
17.000,78.08
18.000,78.08
19.000,78.08
20.000,78.08
21.000,78.08
22.000,78.08
23.000,78.07
24.000,78.03
25.000,77.98
26.000,77.93
27.000,77.9
28.000,77.82
29.000,77.7
30.000,77.58
31.000,77.48
32.000,77.38
33.000,77.28
34.000,77.2
35.000,77.15
36.000,77.12
37.000,77.1
38.000,77.13
39.000,77.15
40.000,77.18
41.000,77.23
42.000,77.27
43.000,77.3
44.000,77.32
45.000,77.3
46.000,77.3
47.000,77.3
48.000,77.28
49.000,77.3
50.000,77.3
51.000,77.33
52.000,77.37
53.000,77.37
54.000,77.37
55.000,77.35
56.000,77.27
57.000,77.15
58.000,77.0
59.000,76.85
