timestamp,hr
00.000,79.25
01.000,79.28
02.000,79.32
03.000,79.35
04.000,79.4
05.000,79.45
06.000,79.5
07.000,79.53
08.000,79.55
09.000,79.57
10.000,79.6
11.000,79.63
12.000,79.67
13.000,79.68
14.000,79.7
15.000,79.72
16.000,79.73
17.000,79.75
18.000,79.77
19.000,79.78
20.000,79.8
21.000,79.82
22.000,79.83
23.000,79.87
24.000,79.9
25.000,79.92
26.000,79.93
27.000,79.95
28.000,79.95
29.000,79.93
30.000,79.92
31.000,79.88
32.000,79.85
33.000,79.8
34.000,79.75
35.000,79.7
36.000,79.65
37.000,79.6
38.000,79.57
39.000,79.53
40.000,79.5
41.000,79.47
42.000,79.45
43.000,79.43
44.000,79.42
45.000,79.4
46.000,79.38
47.000,79.38
48.000,79.37
49.000,79.35
50.000,79.33
51.000,79.32
52.000,79.3
53.000,79.27
54.000,79.25
55.000,79.23
56.000,79.22
57.000,79.2
58.000,79.18
59.000,79.17
