timestamp,hr
00.000,83.38
01.000,83.55
02.000,83.6
03.000,83.67
04.000,83.72
05.000,83.73
06.000,83.73
07.000,83.75
08.000,83.72
09.000,83.73
10.000,83.83
11.000,83.95
12.000,83.98
13.000,83.98
14.000,84.15
15.000,84.33
16.000,84.53
17.000,84.57
18.000,84.57
19.000,84.52
20.000,84.62
21.000,85.07
22.000,85.52
23.000,85.95
24.000,86.4
25.000,86.92
26.000,87.42
27.000,87.95
28.000,88.58
29.000,89.23
30.000,89.78
31.000,90.3
32.000,90.83
33.000,91.05
34.000,91.12
35.000,91.18
36.000,91.35
37.000,91.52
38.000,91.63
39.000,91.78
40.000,91.9
41.000,92.02
42.000,92.12
43.000,92.18
44.000,92.27
45.000,92.32
46.000,92.57
47.000,92.8
48.000,93.05
49.000,93.25
50.000,93.45
51.000,93.65
52.000,93.75
53.000,93.87
54.000,93.97
55.000,94.07
56.000,94.17
57.000,94.3
58.000,94.38
59.000,94.5
