timestamp,hr
00.000,74.43
01.000,74.48
02.000,74.52
03.000,74.55
04.000,74.58
05.000,74.62
06.000,74.63
07.000,74.65
08.000,74.67
09.000,74.73
10.000,74.78
11.000,74.85
12.000,74.93
13.000,75.03
14.000,75.08
15.000,75.18
16.000,75.23
17.000,75.28
18.000,75.33
19.000,75.37
20.000,75.4
21.000,75.53
22.000,75.63
23.000,75.7
24.000,75.78
25.000,75.88
26.000,75.97
27.000,76.05
28.000,76.13
29.000,76.25
30.000,76.37
31.000,76.45
32.000,76.38
33.000,76.35
34.000,76.37
35.000,76.35
36.000,76.35
37.000,76.35
38.000,76.37
39.000,76.35
40.000,76.33
41.000,76.32
42.000,76.3
43.000,76.27
44.000,76.25
45.000,76.25
46.000,76.27
47.000,76.28
48.000,76.4
49.000,76.52
50.000,76.63
51.000,76.78
52.000,76.87
53.000,76.93
54.000,76.95
55.000,76.97
56.000,76.98
57.000,77.0
58.000,77.02
59.000,77.02
