timestamp,hr
00.000,77.78
01.000,77.83
02.000,77.88
03.000,77.92
04.000,77.95
05.000,77.97
06.000,78.0
07.000,78.02
08.000,78.08
09.000,78.1
10.000,78.13
11.000,78.15
12.000,78.17
13.000,78.22
14.000,78.27
15.000,78.32
16.000,78.38
17.000,78.42
18.000,78.48
19.000,78.48
20.000,78.43
21.000,78.38
22.000,78.35
23.000,78.32
24.000,78.3
25.000,78.27
26.000,78.25
27.000,78.22
28.000,78.22
29.000,78.25
30.000,78.32
31.000,78.38
32.000,78.43
33.000,78.48
34.000,78.53
35.000,78.57
36.000,78.6
37.000,78.62
38.000,78.62
39.000,78.63
40.000,78.63
41.000,78.63
42.000,78.62
43.000,78.62
44.000,78.62
45.000,78.63
46.000,78.63
47.000,78.63
48.000,78.63
49.000,78.63
50.000,78.63
51.000,78.6
52.000,78.55
53.000,78.45
54.000,78.35
55.000,78.23
56.000,78.08
57.000,78.33
58.000,78.58
59.000,78.82
