timestamp,hr
00.000,84.13
01.000,84.0
02.000,83.87
03.000,83.73
04.000,83.62
05.000,83.52
06.000,83.43
07.000,83.35
08.000,83.27
09.000,83.22
10.000,83.17
11.000,83.15
12.000,83.12
13.000,83.1
14.000,83.08
15.000,83.07
16.000,83.05
17.000,83.03
18.000,83.02
19.000,83.0
20.000,82.98
21.000,82.97
22.000,82.95
23.000,82.95
24.000,82.95
25.000,82.95
26.000,82.95
27.000,82.98
28.000,83.0
29.000,83.03
30.000,83.07
31.000,83.1
32.000,83.12
33.000,83.13
34.000,83.15
35.000,83.17
36.000,83.18
37.000,83.2
38.000,83.18
39.000,83.17
40.000,83.17
41.000,83.15
42.000,83.15
43.000,83.15
44.000,83.15
45.000,83.15
46.000,83.15
47.000,83.15
48.000,83.17
49.000,83.2
50.000,83.25
51.000,83.32
52.000,83.4
53.000,83.48
54.000,83.6
55.000,83.72
56.000,83.83
57.000,83.95
58.000,84.08
59.000,84.18
