timestamp,hr
00.000,81.18
01.000,81.3
02.000,81.43
03.000,81.57
04.000,81.68
05.000,81.72
06.000,81.7
07.000,81.72
08.000,81.77
09.000,81.83
10.000,81.88
11.000,81.93
12.000,81.97
13.000,81.92
14.000,81.88
15.000,81.95
16.000,82.03
17.000,82.08
18.000,82.12
19.000,82.17
20.000,82.13
21.000,82.12
22.000,82.08
23.000,82.05
24.000,82.03
25.000,82.08
26.000,82.13
27.000,82.17
28.000,82.2
29.000,82.28
30.000,82.45
31.000,82.62
32.000,82.72
33.000,82.78
34.000,82.68
35.000,82.58
36.000,82.43
37.000,82.28
38.000,82.13
39.000,81.95
40.000,81.8
41.000,81.62
42.000,81.45
43.000,81.3
44.000,81.17
45.000,81.05
46.000,81.0
47.000,80.98
48.000,81.02
49.000,81.05
50.000,81.1
51.000,81.15
52.000,81.22
53.000,81.28
54.000,81.37
55.000,81.45
56.000,81.5
57.000,81.55
58.000,81.6
59.000,81.67
