timestamp,hr
00.000,70.13
01.000,70.13
02.000,70.13
03.000,70.2
04.000,70.28
05.000,70.38
06.000,70.52
07.000,70.68
08.000,70.85
09.000,71.05
10.000,71.28
11.000,71.53
12.000,71.8
13.000,71.93
14.000,72.07
15.000,72.18
16.000,72.13
17.000,72.08
18.000,72.08
19.000,72.12
20.000,72.15
21.000,72.18
22.000,72.32
23.000,72.43
24.000,72.48
25.000,72.53
26.000,72.57
27.000,72.6
28.000,72.63
29.000,72.67
30.000,72.67
31.000,72.67
32.000,72.65
33.000,72.63
34.000,72.57
35.000,72.47
36.000,72.37
37.000,72.27
38.000,72.17
39.000,72.1
40.000,72.07
41.000,72.07
42.000,72.08
43.000,72.12
44.000,72.18
45.000,72.02
46.000,71.92
47.000,71.83
48.000,71.8
49.000,71.8
50.000,71.78
51.000,71.75
52.000,71.72
53.000,71.67
54.000,71.62
55.000,71.58
56.000,71.55
57.000,71.52
58.000,71.5
59.000,71.47
