timestamp,hr
00.000,77.63
01.000,77.65
02.000,77.67
03.000,77.68
04.000,77.7
05.000,77.72
06.000,77.73
07.000,77.75
08.000,77.8
09.000,77.85
10.000,77.9
11.000,77.97
12.000,78.03
13.000,78.12
14.000,78.2
15.000,78.28
16.000,78.37
17.000,78.43
18.000,78.5
19.000,78.5
20.000,78.53
21.000,78.63
22.000,78.72
23.000,78.78
24.000,78.82
25.000,78.73
26.000,78.72
27.000,78.73
28.000,78.75
29.000,78.68
30.000,78.58
31.000,78.48
32.000,78.42
33.000,78.37
34.000,78.33
35.000,78.33
36.000,78.32
37.000,78.27
38.000,78.23
39.000,78.18
40.000,78.12
41.000,78.05
42.000,77.98
43.000,77.92
44.000,77.83
45.000,77.75
46.000,77.67
47.000,77.58
48.000,77.5
49.000,77.42
50.000,77.33
51.000,77.25
52.000,77.17
53.000,77.08
54.000,77.02
55.000,76.93
56.000,76.85
57.000,76.78
58.000,76.72
59.000,76.63
