timestamp,hr
00.000,72.95
01.000,72.93
02.000,72.95
03.000,72.98
04.000,73.05
05.000,73.13
06.000,73.25
07.000,73.37
08.000,73.5
09.000,73.65
10.000,73.78
11.000,73.92
12.000,74.05
13.000,74.15
14.000,74.25
15.000,74.33
16.000,74.42
17.000,74.48
18.000,74.55
19.000,74.63
20.000,74.7
21.000,74.77
22.000,74.83
23.000,74.9
24.000,74.97
25.000,75.03
26.000,75.1
27.000,75.15
28.000,75.2
29.000,75.25
30.000,75.3
31.000,75.33
32.000,75.37
33.000,75.4
34.000,75.42
35.000,75.43
36.000,75.45
37.000,75.47
38.000,75.5
39.000,75.52
40.000,75.53
41.000,75.55
42.000,75.57
43.000,75.6
44.000,75.62
45.000,75.63
46.000,75.67
47.000,75.7
48.000,75.72
49.000,75.75
50.000,75.78
51.000,75.82
52.000,75.85
53.000,75.88
54.000,75.93
55.000,76.02
56.000,76.1
57.000,76.18
58.000,76.27
59.000,76.35
