timestamp,hr
00.000,94.63
01.000,94.73
02.000,94.95
03.000,95.1
04.000,95.25
05.000,95.37
06.000,95.5
07.000,95.62
08.000,95.78
09.000,95.9
10.000,96.0
11.000,96.1
12.000,96.27
13.000,96.48
14.000,96.55
15.000,96.57
16.000,96.6
17.000,96.77
18.000,96.92
19.000,97.13
20.000,97.33
21.000,97.58
22.000,97.87
23.000,98.13
24.000,98.43
25.000,98.72
26.000,99.02
27.000,99.3
28.000,99.62
29.000,99.92
30.000,100.18
31.000,100.45
32.000,100.82
33.000,101.15
34.000,101.55
35.000,101.9
36.000,102.23
37.000,102.55
38.000,102.72
39.000,102.9
40.000,103.07
41.000,103.23
42.000,103.42
43.000,103.62
44.000,103.88
45.000,104.23
46.000,104.43
47.000,104.58
48.000,104.67
49.000,104.73
50.000,104.78
51.000,104.8
52.000,104.82
53.000,104.83
54.000,104.82
55.000,104.88
56.000,104.95
57.000,104.73
58.000,104.48
59.000,104.18
