timestamp,hr
00.000,116.67
01.000,115.77
02.000,115.63
03.000,115.5
04.000,115.4
05.000,115.33
06.000,116.12
07.000,116.92
08.000,118.67
09.000,119.07
10.000,119.85
11.000,121.62
12.000,120.67
13.000,122.13
14.000,121.5
15.000,122.68
16.000,122.3
17.000,123.27
18.000,122.05
19.000,123.6
20.000,123.1
21.000,122.8
22.000,123.98
23.000,123.02
24.000,124.55
25.000,123.55
26.000,125.13
27.000,125.38
28.000,127.0
29.000,126.38
30.000,127.02
31.000,127.17
32.000,126.37
33.000,127.0
34.000,126.65
35.000,127.28
36.000,126.38
37.000,126.8
38.000,125.78
39.000,127.07
40.000,127.43
41.000,127.75
42.000,126.7
43.000,126.65
44.000,126.53
45.000,125.55
46.000,125.97
47.000,127.02
48.000,128.0
49.000,128.43
50.000,129.15
51.000,128.6
52.000,128.85
53.000,128.23
54.000,128.62
55.000,128.17
56.000,128.93
57.000,128.97
58.000,129.02
59.000,129.07
